id,date,time,kickoff,home_team,away_team,fthg,ftag,ftr,total_goals,b365h,b365d,b365a,b365_home_prob_norm,b365_draw_prob_norm,b365_away_prob_norm,market_favorite_strength,rolling_home_goals_for_last5,rolling_home_goals_against_last5,rolling_away_goals_for_last5,rolling_away_goals_against_last5,rolling_home_points_last5,rolling_away_points_last5,rolling_home_win_rate_last5,rolling_away_win_rate_last5,rolling_goals_for_diff_last5,rolling_goals_against_diff_last5,rolling_points_diff_last5,rolling_win_rate_diff_last5
184,2025-12-30,19:30,2025-12-30 19:30:00,West Ham,Brighton,2,2,D,4,3.4,3.75,2.0,0.27726432532347506,0.2513863216266174,0.47134935304990755,0.47134935304990755,0.8,1.8,1.0,1.8,2.0,2.0,0.0,0.0,-0.19999999999999996,0.0,0.0,0.0
185,2025-12-30,20:15,2025-12-30 20:15:00,Arsenal,Aston Villa,4,1,H,5,1.42,4.75,7.0,0.6658656253129068,0.1990587764093321,0.13507559827776108,0.6658656253129068,1.6,0.8,2.6,1.6,12.0,15.0,0.8,1.0,-1.0,-0.8,-3.0,-0.19999999999999996
186,2025-12-30,20:15,2025-12-30 20:15:00,Man United,Wolves,1,1,D,2,1.36,5.25,8.0,0.6997667444185273,0.18127290903032325,0.11896034655114963,0.6997667444185273,2.2,1.6,0.6,2.2,8.0,0.0,0.4,0.0,1.6,-0.6000000000000001,8.0,0.4
187,2026-01-01,17:30,2026-01-01 17:30:00,Crystal Palace,Fulham,1,1,D,2,2.15,3.3,3.4,0.43785365853658537,0.28526829268292686,0.27687804878048783,0.43785365853658537,0.8,1.8,2.0,1.8,6.0,9.0,0.4,0.6,-1.2,0.0,-3.0,-0.19999999999999996
188,2026-01-01,17:30,2026-01-01 17:30:00,Liverpool,Leeds,0,0,D,0,1.55,4.5,5.5,0.6149068322981366,0.21180124223602484,0.17329192546583852,0.6149068322981366,2.0,1.2,2.4,1.4,11.0,9.0,0.6,0.4,-0.3999999999999999,-0.19999999999999996,2.0,0.19999999999999996
189,2026-01-01,20:00,2026-01-01 20:00:00,Brentford,Tottenham,0,0,D,0,2.1,3.6,3.2,0.44651162790697674,0.26046511627906976,0.2930232558139535,0.44651162790697674,1.4,1.2,1.2,1.4,7.0,7.0,0.4,0.4,0.19999999999999996,-0.19999999999999996,0.0,0.0
190,2026-01-01,20:00,2026-01-01 20:00:00,Sunderland,Man City,0,0,D,0,7.5,4.75,1.38,0.12478583666476298,0.1970302684180468,0.6781838949171902,0.6781838949171902,0.6,1.0,3.2,1.0,6.0,15.0,0.2,1.0,-2.6,0.0,-9.0,-0.8
191,2026-01-03,12:30,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3,1,H,4,1.75,3.9,4.5,0.5441860465116279,0.24418604651162798,0.21162790697674422,0.5441860465116279,2.0,1.8,0.8,1.6,12.0,3.0,0.8,0.2,1.2,0.19999999999999996,9.0,0.6000000000000001
192,2026-01-03,15:00,2026-01-03 15:00:00,Brighton,Burnley,2,0,H,2,1.48,4.33,7.0,0.643819671016857,0.2200584556824361,0.1361218733007069,0.643819671016857,0.8,1.4,1.0,1.8,3.0,2.0,0.0,0.0,-0.19999999999999996,-0.40000000000000013,1.0,0.0
193,2026-01-03,15:00,2026-01-03 15:00:00,Wolves,West Ham,3,0,H,3,2.5,3.3,2.88,0.38086078384226973,0.28853089685020433,0.33060831930752577,0.38086078384226973,0.8,2.2,1.0,2.0,1.0,2.0,0.0,0.0,-0.19999999999999996,0.20000000000000018,-1.0,0.0
194,2026-01-03,17:30,2026-01-03 17:30:00,Bournemouth,Arsenal,2,3,A,5,6.5,4.75,1.44,0.14530005310674457,0.19883165161975572,0.6558682952734998,0.6558682952734998,1.6,2.2,2.0,1.0,4.0,12.0,0.0,0.8,-0.3999999999999999,1.2000000000000002,-8.0,-0.8
195,2026-01-04,12:30,2026-01-04 12:30:00,Leeds,Man United,1,1,D,2,2.7,3.3,2.63,0.3515188335358444,0.28760631834750905,0.3608748481166464,0.3608748481166464,1.8,1.2,2.2,1.6,7.0,8.0,0.2,0.4,-0.40000000000000013,-0.40000000000000013,-1.0,-0.2
196,2026-01-04,15:00,2026-01-04 15:00:00,Everton,Brentford,2,4,A,6,2.35,3.25,3.1,0.4030403040304031,0.29142914291429145,0.3055305530553056,0.4030403040304031,1.0,0.6,1.4,0.8,7.0,8.0,0.4,0.4,-0.3999999999999999,-0.20000000000000007,-1.0,0.0
197,2026-01-04,15:00,2026-01-04 15:00:00,Newcastle,Crystal Palace,2,0,H,2,1.7,3.9,4.75,0.5574781823653325,0.24300331026181163,0.1995185073728558,0.5574781823653325,1.4,1.2,0.8,2.0,7.0,4.0,0.4,0.2,0.5999999999999999,-0.8,3.0,0.2
198,2026-01-04,15:00,2026-01-04 15:00:00,Tottenham,Sunderland,1,1,D,2,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.8,1.0,0.4,0.8,7.0,6.0,0.4,0.2,0.4,0.19999999999999996,1.0,0.2
199,2026-01-04,15:15,2026-01-04 15:15:00,Fulham,Liverpool,2,2,D,4,3.8,3.75,1.91,0.24982124483353968,0.25315219476465356,0.49702656040180676,0.49702656040180676,1.4,1.0,1.8,1.0,10.0,11.0,0.6,0.6,-0.40000000000000013,0.0,-1.0,0.0
200,2026-01-04,17:30,2026-01-04 17:30:00,Man City,Chelsea,1,1,D,2,1.6,4.75,4.5,0.5908776779543885,0.1990324809951624,0.21008984105044923,0.5908776779543885,2.2,0.2,1.4,1.2,13.0,6.0,0.8,0.2,0.8000000000000003,-1.0,7.0,0.6000000000000001
201,2026-01-06,20:00,2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,A,3,2.88,3.25,2.2,0.312965070471855,0.2773352009104439,0.40969972861770115,0.40969972861770115,0.8,2.4,1.0,1.6,1.0,3.0,0.0,0.2,-0.19999999999999996,0.7999999999999998,-2.0,-0.2
202,2026-01-07,19:30,2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,H,5,2.1,3.6,3.3,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.45051194539249145,2.0,2.8,0.6,1.2,3.0,5.0,0.0,0.2,1.4,1.5999999999999999,-2.0,-0.2
203,2026-01-07,19:30,2026-01-07 19:30:00,Brentford,Sunderland,3,0,H,3,1.85,3.5,4.33,0.511293669135136,0.2702552251142862,0.21845110575057775,0.511293669135136,2.2,0.8,0.6,0.4,11.0,7.0,0.6,0.2,1.6,0.4,4.0,0.39999999999999997
204,2026-01-07,19:30,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,D,0,3.1,3.3,2.3,0.30420841683366734,0.28577154308617236,0.41002004008016035,0.41002004008016035,0.4,2.2,2.2,1.8,1.0,12.0,0.0,0.8,-1.8000000000000003,0.40000000000000013,-11.0,-0.8
205,2026-01-07,19:30,2026-01-07 19:30:00,Everton,Wolves,1,1,D,2,1.75,3.5,5.0,0.5405405405405405,0.27027027027027023,0.1891891891891892,0.5405405405405405,0.8,1.4,1.2,1.4,4.0,4.0,0.2,0.2,-0.3999999999999999,0.0,0.0,0.0
206,2026-01-07,19:30,2026-01-07 19:30:00,Fulham,Chelsea,2,1,H,3,3.4,3.6,2.05,0.2775479503572772,0.2621286197818729,0.46032342986085,0.46032342986085,1.6,1.0,1.6,1.4,11.0,6.0,0.6,0.2,0.0,-0.3999999999999999,5.0,0.39999999999999997
207,2026-01-07,19:30,2026-01-07 19:30:00,Man City,Brighton,1,1,D,2,1.4,5.25,6.5,0.6747404844290658,0.17993079584775085,0.1453287197231834,0.6747404844290658,1.8,0.4,1.0,1.2,11.0,5.0,0.6,0.2,0.8,-0.7999999999999999,6.0,0.39999999999999997
208,2026-01-07,20:15,2026-01-07 20:15:00,Burnley,Man United,2,2,D,4,4.75,4.0,1.7,0.2007380073800738,0.23837638376383766,0.5608856088560886,0.5608856088560886,0.8,1.8,1.6,1.6,2.0,6.0,0.0,0.2,-0.8,0.19999999999999996,-4.0,-0.2
209,2026-01-07,20:15,2026-01-07 20:15:00,Newcastle,Leeds,4,3,H,7,1.67,3.8,5.0,0.5638651471984806,0.24780389363722696,0.18833095916429252,0.5638651471984806,1.4,1.0,1.4,0.8,7.0,7.0,0.4,0.2,0.0,0.19999999999999996,0.0,0.2
210,2026-01-08,20:00,2026-01-08 20:00:00,Arsenal,Liverpool,0,0,D,0,1.6,4.1,5.0,0.5847119224187108,0.2281802624073018,0.18710781517398747,0.5847119224187108,2.4,1.0,1.6,0.8,15.0,11.0,1.0,0.6,0.7999999999999998,0.19999999999999996,4.0,0.4
211,2026-01-17,12:30,2026-01-17 12:30:00,Man United,Man City,2,0,H,2,3.7,3.8,1.91,0.25569843227056543,0.24896952615818213,0.49533204157125243,0.49533204157125243,1.2,1.2,1.4,0.6,6.0,9.0,0.2,0.4,-0.19999999999999996,0.6,-3.0,-0.2
212,2026-01-17,15:00,2026-01-17 15:00:00,Chelsea,Brentford,2,0,H,2,1.73,4.0,4.75,0.5565726839985353,0.2407176858293665,0.2027096301720981,0.5565726839985353,1.4,1.8,2.6,0.6,3.0,13.0,0.0,0.8,-1.2000000000000002,1.2000000000000002,-10.0,-0.8
213,2026-01-17,15:00,2026-01-17 15:00:00,Leeds,Fulham,1,0,H,1,2.15,3.3,3.5,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.44134505158578524,1.8,1.4,1.4,0.8,6.0,11.0,0.2,0.6,0.40000000000000013,0.5999999999999999,-5.0,-0.39999999999999997
214,2026-01-17,15:00,2026-01-17 15:00:00,Liverpool,Burnley,1,1,D,2,1.22,6.5,11.0,0.7700592353257942,0.14453419493807215,0.08540656973613354,0.7700592353257942,1.2,0.8,0.8,1.6,9.0,3.0,0.4,0.0,0.3999999999999999,-0.8,6.0,0.4
215,2026-01-17,15:00,2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,H,3,2.75,3.1,2.75,0.3463687150837989,0.30726256983240224,0.3463687150837989,0.3463687150837989,0.4,1.0,0.4,1.6,4.0,2.0,0.0,0.0,0.0,-0.6000000000000001,2.0,0.0
216,2026-01-17,15:00,2026-01-17 15:00:00,Tottenham,West Ham,1,2,A,3,1.73,4.0,4.5,0.5503745604647607,0.238036997401009,0.21158844213423023,0.5503745604647607,1.0,1.2,0.6,2.2,5.0,1.0,0.2,0.0,0.4,-1.0000000000000002,4.0,0.2
217,2026-01-17,17:30,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,D,0,6.0,4.33,1.53,0.15854770503220061,0.21969658895916944,0.6217557060086298,0.6217557060086298,0.8,1.8,2.0,0.8,3.0,13.0,0.2,0.8,-1.2,1.0,-10.0,-0.6000000000000001
218,2026-01-18,14:00,2026-01-18 14:00:00,Wolves,Newcastle,0,0,D,0,4.75,4.0,1.7,0.2007380073800738,0.23837638376383766,0.5608856088560886,0.5608856088560886,1.2,1.2,2.2,1.4,5.0,10.0,0.2,0.6,-1.0000000000000002,-0.19999999999999996,-5.0,-0.39999999999999997
219,2026-01-18,16:30,2026-01-18 16:30:00,Aston Villa,Everton,0,1,A,1,1.67,3.9,5.25,0.5726391743927508,0.24520703108612663,0.1821537945211226,0.5726391743927508,1.6,1.4,1.0,1.2,10.0,5.0,0.6,0.2,0.6000000000000001,0.19999999999999996,5.0,0.39999999999999997
220,2026-01-19,20:00,2026-01-19 20:00:00,Brighton,Bournemouth,1,1,D,2,1.85,3.9,3.8,0.509891622226045,0.2418716669533804,0.24823671082057458,0.509891622226045,1.2,1.0,1.8,2.4,6.0,5.0,0.2,0.2,-0.6000000000000001,-1.4,1.0,0.0
221,2026-01-24,12:30,2026-01-24 12:30:00,West Ham,Sunderland,3,1,H,4,2.5,3.2,2.88,0.3774574049803408,0.2948885976408912,0.327653997378768,0.3774574049803408,1.0,1.8,0.8,1.2,4.0,6.0,0.2,0.2,0.19999999999999996,0.6000000000000001,-2.0,0.0
222,2026-01-24,15:00,2026-01-24 15:00:00,Burnley,Tottenham,2,2,D,4,3.7,3.5,2.05,0.2589317935763262,0.273727896066402,0.4673403103572718,0.4673403103572718,0.8,1.6,1.0,1.2,3.0,5.0,0.0,0.2,-0.19999999999999996,0.40000000000000013,-2.0,-0.2
223,2026-01-24,15:00,2026-01-24 15:00:00,Fulham,Brighton,2,1,H,3,2.6,3.4,2.7,0.36661341853035134,0.28035143769968046,0.353035143769968,0.36661341853035134,1.2,1.0,1.4,1.2,8.0,6.0,0.4,0.2,-0.19999999999999996,-0.19999999999999996,2.0,0.2
224,2026-01-24,15:00,2026-01-24 15:00:00,Man City,Wolves,2,0,H,2,1.2,7.0,11.0,0.7809330628803246,0.13387423935091278,0.08519269776876268,0.7809330628803246,0.8,1.0,1.2,0.8,6.0,6.0,0.2,0.2,-0.3999999999999999,0.19999999999999996,0.0,0.0
225,2026-01-24,17:30,2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,H,5,3.75,3.8,1.9,0.25249169435215946,0.24916943521594684,0.4983388704318937,0.4983388704318937,1.8,2.4,1.0,0.8,5.0,7.0,0.2,0.2,0.8,1.5999999999999999,-2.0,0.0
226,2026-01-25,14:00,2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,A,2,1.91,3.5,4.1,0.4971246449109679,0.27128802050855677,0.2315873345804753,0.4971246449109679,2.2,1.0,0.8,1.6,10.0,4.0,0.6,0.2,1.4000000000000001,-0.6000000000000001,6.0,0.39999999999999997
227,2026-01-25,14:00,2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,A,4,3.5,3.8,2.0,0.27240143369175623,0.25089605734767023,0.4767025089605735,0.4767025089605735,0.4,1.2,1.4,1.4,2.0,5.0,0.0,0.2,-0.9999999999999999,-0.19999999999999996,-3.0,-0.2
228,2026-01-25,14:00,2026-01-25 14:00:00,Newcastle,Aston Villa,0,2,A,2,1.95,3.7,3.7,0.48684210526315796,0.256578947368421,0.256578947368421,0.48684210526315796,1.8,1.0,1.2,1.4,10.0,7.0,0.6,0.4,0.6000000000000001,-0.3999999999999999,3.0,0.19999999999999996
229,2026-01-25,16:30,2026-01-25 16:30:00,Arsenal,Man United,2,3,A,5,1.55,4.2,6.0,0.6144842721287491,0.22677395757132407,0.15874177029992684,0.6144842721287491,1.8,0.8,1.4,0.8,11.0,9.0,0.6,0.4,0.40000000000000013,0.0,2.0,0.19999999999999996
230,2026-01-26,20:00,2026-01-26 20:00:00,Everton,Leeds,1,1,D,2,2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355,0.3800403225806452,1.2,1.0,1.2,1.2,8.0,6.0,0.4,0.2,0.0,-0.19999999999999996,2.0,0.2
231,2026-01-31,15:00,2026-01-31 15:00:00,Brighton,Everton,1,1,D,2,1.85,3.6,4.1,0.5088777796931563,0.26150663678676095,0.2296155835200828,0.5088777796931563,1.4,1.2,1.4,1.2,6.0,8.0,0.2,0.4,0.0,0.0,-2.0,-0.2
232,2026-01-31,15:00,2026-01-31 15:00:00,Leeds,Arsenal,0,4,A,4,5.75,4.2,1.55,0.16450818118642996,0.22521953376713624,0.6102722850464337,0.6102722850464337,1.2,1.2,1.8,1.2,6.0,8.0,0.2,0.4,-0.6000000000000001,0.0,-2.0,-0.2
233,2026-01-31,15:00,2026-01-31 15:00:00,Wolves,Bournemouth,0,2,A,2,2.9,3.5,2.3,0.3236831523924407,0.268194611982308,0.40812223562525135,0.40812223562525135,1.0,0.8,2.2,2.0,6.0,8.0,0.2,0.4,-1.2000000000000002,-1.2,-2.0,-0.2
234,2026-01-31,17:30,2026-01-31 17:30:00,Chelsea,West Ham,3,2,H,5,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,1.8,1.2,1.6,1.8,8.0,7.0,0.4,0.4,0.19999999999999996,-0.6000000000000001,1.0,0.0
235,2026-01-31,20:00,2026-01-31 20:00:00,Liverpool,Newcastle,4,1,H,5,1.8,3.9,4.1,0.5261599210266535,0.24284304047384012,0.23099703849950645,0.5261599210266535,1.0,1.2,1.8,1.2,4.0,10.0,0.0,0.6,-0.8,0.0,-6.0,-0.6
236,2026-02-01,14:00,2026-02-01 14:00:00,Aston Villa,Brentford,0,1,A,1,2.1,3.5,3.4,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.45092838196286467,1.2,1.2,1.4,1.2,7.0,7.0,0.4,0.4,-0.19999999999999996,0.0,0.0,0.0
237,2026-02-01,14:00,2026-02-01 14:00:00,Man United,Fulham,3,2,H,5,1.57,4.5,5.0,0.6013630896699185,0.2098089001737271,0.18882801015635442,0.6013630896699185,1.8,1.2,1.4,1.2,9.0,8.0,0.4,0.4,0.40000000000000013,0.0,1.0,0.0
238,2026-02-01,14:00,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,D,2,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.48611111111111116,1.0,1.2,0.6,1.6,7.0,2.0,0.4,0.0,0.4,-0.40000000000000013,5.0,0.4
239,2026-02-01,16:30,2026-02-01 16:30:00,Tottenham,Man City,2,2,D,4,4.5,4.1,1.73,0.2128240518482957,0.23358737397983678,0.5535885741718676,0.5535885741718676,1.2,1.6,0.8,0.8,3.0,6.0,0.0,0.2,0.3999999999999999,0.8,-3.0,-0.2
240,2026-02-02,20:00,2026-02-02 20:00:00,Sunderland,Burnley,3,0,H,3,1.8,3.5,4.75,0.5281969817315331,0.27164416203335984,0.20015885623510724,0.5281969817315331,0.8,1.6,1.2,2.0,5.0,3.0,0.2,0.0,-0.3999999999999999,-0.3999999999999999,2.0,0.2
241,2026-02-06,20:00,2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,H,4,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.2,2.0,1.2,1.0,5.0,8.0,0.2,0.4,0.0,1.0,-3.0,-0.2
242,2026-02-07,12:30,2026-02-07 12:30:00,Man United,Tottenham,2,0,H,2,1.57,4.5,5.0,0.6013630896699185,0.2098089001737271,0.18882801015635442,0.6013630896699185,2.2,1.4,1.6,2.0,11.0,3.0,0.6,0.0,0.6000000000000001,-0.6000000000000001,8.0,0.6
243,2026-02-07,15:00,2026-02-07 15:00:00,Arsenal,Sunderland,3,0,H,3,1.22,6.25,12.0,0.7710892921400297,0.1505166298257338,0.07839407803423636,0.7710892921400297,1.8,1.0,1.4,1.6,8.0,7.0,0.4,0.4,0.40000000000000013,-0.6000000000000001,1.0,0.0
244,2026-02-07,15:00,2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,D,2,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3787575150300601,2.2,1.6,1.0,0.6,10.0,7.0,0.6,0.4,1.2000000000000002,1.0,3.0,0.19999999999999996
245,2026-02-07,15:00,2026-02-07 15:00:00,Burnley,West Ham,0,2,A,2,3.3,3.5,2.15,0.28754298815437523,0.2711119602598395,0.44134505158578524,0.44134505158578524,1.0,2.0,1.6,2.0,3.0,6.0,0.0,0.4,-0.6000000000000001,0.0,-3.0,-0.4
246,2026-02-07,15:00,2026-02-07 15:00:00,Fulham,Everton,1,2,A,3,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.4532775453277545,1.6,1.6,1.2,1.4,7.0,6.0,0.4,0.2,0.40000000000000013,0.20000000000000018,1.0,0.2
247,2026-02-07,15:00,2026-02-07 15:00:00,Wolves,Chelsea,1,3,A,4,5.0,4.0,1.67,0.19069369112189552,0.2383671139023694,0.5709391949757351,0.5709391949757351,0.8,1.0,2.0,1.2,5.0,10.0,0.2,0.6,-1.2,-0.19999999999999996,-5.0,-0.39999999999999997
248,2026-02-07,17:30,2026-02-07 17:30:00,Newcastle,Brentford,2,3,A,5,2.1,3.5,3.5,0.4545454545454546,0.27272727272727276,0.27272727272727276,0.4545454545454546,1.4,1.8,1.6,1.2,7.0,9.0,0.4,0.6,-0.20000000000000018,0.6000000000000001,-2.0,-0.19999999999999996
249,2026-02-08,14:00,2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,A,1,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.48611111111111116,1.2,1.0,0.6,1.6,6.0,2.0,0.2,0.0,0.6,-0.6000000000000001,4.0,0.2
250,2026-02-08,16:30,2026-02-08 16:30:00,Liverpool,Man City,1,2,A,3,2.38,3.7,2.75,0.3986131787197368,0.256405233879182,0.3449815874010813,0.3986131787197368,1.8,1.4,1.2,1.2,6.0,6.0,0.2,0.2,0.6000000000000001,0.19999999999999996,0.0,0.0
251,2026-02-10,19:30,2026-02-10 19:30:00,Chelsea,Leeds,2,2,D,4,1.55,4.33,5.5,0.6098357297414951,0.2183014736949925,0.17186279656351228,0.6098357297414951,2.4,1.2,1.6,2.0,12.0,7.0,0.8,0.4,0.7999999999999998,-0.8,5.0,0.4
252,2026-02-10,19:30,2026-02-10 19:30:00,Everton,Bournemouth,1,2,A,3,2.38,3.4,3.0,0.40106951871657753,0.2807486631016043,0.3181818181818181,0.40106951871657753,1.2,0.8,2.0,1.2,9.0,11.0,0.4,0.6,-0.8,-0.3999999999999999,-2.0,-0.19999999999999996
253,2026-02-10,19:30,2026-02-10 19:30:00,Tottenham,Newcastle,1,2,A,3,3.2,3.6,2.2,0.2990936555891239,0.26586102719033233,0.4350453172205438,0.4350453172205438,1.4,2.2,1.4,2.4,2.0,4.0,0.0,0.2,0.0,-0.19999999999999973,-2.0,-0.2
254,2026-02-10,20:15,2026-02-10 20:15:00,West Ham,Man United,1,1,D,2,4.5,4.2,1.7,0.21193232413178983,0.22707034728406053,0.5609973285841496,0.5609973285841496,2.0,1.4,2.4,1.2,9.0,13.0,0.6,0.8,-0.3999999999999999,0.19999999999999996,-4.0,-0.20000000000000007
255,2026-02-11,19:30,2026-02-11 19:30:00,Aston Villa,Brighton,1,0,H,1,1.91,3.7,3.8,0.49533204157125243,0.25569843227056543,0.24896952615818213,0.49533204157125243,0.6,0.6,0.8,1.2,5.0,3.0,0.2,0.0,-0.20000000000000007,-0.6,2.0,0.2
256,2026-02-11,19:30,2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,A,5,1.57,4.0,6.25,0.6083835249741437,0.2387905335523514,0.1528259414735049,0.6083835249741437,0.8,1.2,1.0,2.0,5.0,3.0,0.2,0.0,-0.19999999999999996,-0.8,2.0,0.2
257,2026-02-11,19:30,2026-02-11 19:30:00,Man City,Fulham,3,0,H,3,1.36,5.5,7.0,0.6936936936936937,0.17153153153153156,0.13477477477477479,0.6936936936936937,1.4,1.2,1.4,1.6,8.0,6.0,0.4,0.4,0.0,-0.40000000000000013,2.0,0.0
258,2026-02-11,19:30,2026-02-11 19:30:00,Nottingham Forest,Wolves,0,0,D,0,1.7,3.8,5.0,0.5594817432273262,0.2502944640753828,0.19022379269729095,0.5594817432273262,1.2,1.0,0.4,1.6,8.0,2.0,0.4,0.0,0.7999999999999999,-0.6000000000000001,6.0,0.4
259,2026-02-11,20:15,2026-02-11 20:15:00,Sunderland,Liverpool,0,1,A,1,4.75,3.8,1.73,0.20017356089094587,0.25021695111368236,0.5496094879953717,0.5496094879953717,1.2,2.0,1.6,1.4,6.0,5.0,0.4,0.2,-0.40000000000000013,0.6000000000000001,1.0,0.2
260,2026-02-12,20:00,2026-02-12 20:00:00,Brentford,Arsenal,1,1,D,2,4.75,3.9,1.7,0.1995185073728558,0.24300331026181163,0.5574781823653325,0.5574781823653325,1.4,1.2,1.8,0.6,9.0,8.0,0.6,0.4,-0.40000000000000013,0.6,1.0,0.19999999999999996
261,2026-02-18,20:00,2026-02-18 20:00:00,Wolves,Arsenal,2,2,D,4,11.0,5.25,1.29,0.08604097189137686,0.1802763220581229,0.7336827060505002,0.7336827060505002,0.2,1.4,2.0,0.8,2.0,8.0,0.0,0.4,-1.8,0.5999999999999999,-6.0,-0.4
262,2026-02-21,15:00,2026-02-21 15:00:00,Aston Villa,Leeds,1,1,D,2,1.85,3.6,4.33,0.5151610291323099,0.2647355288596593,0.22010344200803078,0.5151610291323099,0.8,0.6,1.4,1.6,7.0,8.0,0.4,0.4,-0.5999999999999999,-1.0,-1.0,0.0
263,2026-02-21,15:00,2026-02-21 15:00:00,Brentford,Brighton,0,2,A,2,2.0,3.7,3.5,0.47349177330895803,0.25594149908592323,0.27056672760511885,0.47349177330895803,1.0,1.4,0.6,1.2,7.0,2.0,0.4,0.0,0.4,0.19999999999999996,5.0,0.4
264,2026-02-21,15:00,2026-02-21 15:00:00,Chelsea,Burnley,1,1,D,2,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,2.6,1.2,1.2,2.0,13.0,5.0,0.8,0.2,1.4000000000000001,-0.8,8.0,0.6000000000000001
265,2026-02-21,17:30,2026-02-21 17:30:00,West Ham,Bournemouth,0,0,D,0,2.5,3.7,2.63,0.3807716387541087,0.2572781342933166,0.3619502269525748,0.3807716387541087,2.0,1.2,1.8,1.0,10.0,11.0,0.6,0.6,0.19999999999999996,0.19999999999999996,-1.0,0.0
266,2026-02-21,20:00,2026-02-21 20:00:00,Man City,Newcastle,2,1,H,3,1.45,5.0,5.5,0.6436512580456407,0.18665886483323582,0.16968987712112346,0.6436512580456407,1.8,1.0,1.0,2.0,10.0,4.0,0.6,0.2,0.8,-1.0,6.0,0.39999999999999997
267,2026-02-22,14:00,2026-02-22 14:00:00,Crystal Palace,Wolves,1,0,H,1,1.65,4.0,5.0,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.5738880918220947,1.2,1.8,0.6,1.8,4.0,2.0,0.2,0.0,0.6,0.0,2.0,0.2
268,2026-02-22,14:00,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,A,1,4.1,3.9,1.8,0.23099703849950645,0.24284304047384012,0.5261599210266535,0.5261599210266535,0.8,0.8,1.8,1.4,6.0,7.0,0.2,0.4,-1.0,-0.5999999999999999,-1.0,-0.2
269,2026-02-22,14:00,2026-02-22 14:00:00,Sunderland,Fulham,1,3,A,4,2.7,3.25,2.7,0.3532608695652174,0.29347826086956524,0.3532608695652174,0.3532608695652174,1.2,1.6,1.0,2.0,6.0,3.0,0.4,0.2,0.19999999999999996,-0.3999999999999999,3.0,0.2
270,2026-02-22,16:30,2026-02-22 16:30:00,Tottenham,Arsenal,1,4,A,5,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,1.2,2.0,2.4,1.2,2.0,8.0,0.0,0.4,-1.2,0.8,-6.0,-0.4
271,2026-02-23,20:00,2026-02-23 20:00:00,Everton,Man United,0,1,A,1,3.7,3.75,1.91,0.2548524257681154,0.25145439342454057,0.49369318080734403,0.49369318080734403,1.2,1.0,2.2,1.0,8.0,13.0,0.4,0.8,-1.0000000000000002,0.0,-5.0,-0.4
272,2026-02-27,20:00,2026-02-27 20:00:00,Wolves,Aston Villa,2,0,H,2,4.1,3.7,1.85,0.23125000000000004,0.25625,0.5125,0.5125,0.6,1.6,1.0,0.6,2.0,8.0,0.0,0.4,-0.4,1.0,-6.0,-0.4
273,2026-02-28,12:30,2026-02-28 12:30:00,Bournemouth,Sunderland,1,1,D,2,1.8,3.75,4.33,0.5275084060230983,0.25320403489108717,0.21928755908581452,0.5275084060230983,1.6,0.8,1.0,2.0,11.0,3.0,0.6,0.2,0.6000000000000001,-1.2,8.0,0.39999999999999997
274,2026-02-28,15:00,2026-02-28 15:00:00,Burnley,Brentford,3,4,A,7,4.5,3.9,1.73,0.21030484383766596,0.24265943519730693,0.5470357209650272,0.5470357209650272,1.2,2.0,1.0,1.4,5.0,7.0,0.2,0.4,0.19999999999999996,0.6000000000000001,-2.0,-0.2
