match_id,team_name,passes_attempted,passes_completed,progressive_passes,final_third_passes,shots,shots_on_target,big_chances,penalties,assisted_shots,goals,touches,avg_shot_distance,avg_shot_angle,avg_score_diff_before_shot,pass_accuracy,progressive_pass_rate,shot_accuracy,conversion_rate,big_chance_rate,assisted_shot_rate,touches_per_shot,home_team,away_team,kickoff,opponent,is_home
95,Man United,553,457,112,137,18,12.0,0.0,0.0,15.0,2,712,19.798550449955794,0.40439545896243256,-0.5,0.8264014466546112,0.20253164556962025,0.6666666666666666,0.1111111111111111,0.0,0.8333333333333334,39.55555555555556,Nottingham Forest,Man United,2025-11-01 15:00:00,Nottingham Forest,0
95,Nottingham Forest,394,280,97,161,17,9.0,1.0,0.0,12.0,2,523,15.203129276279943,0.541995243370483,0.0,0.7106598984771574,0.24619289340101522,0.5294117647058824,0.11764705882352941,0.058823529411764705,0.7058823529411765,30.764705882352942,Nottingham Forest,Man United,2025-11-01 15:00:00,Man United,1
96,Chelsea,466,372,90,159,15,10.0,6.0,0.0,14.0,1,651,14.977085157342463,0.5350974265910414,0.6666666666666666,0.7982832618025751,0.19313304721030042,0.6666666666666666,0.06666666666666667,0.4,0.9333333333333333,43.4,Tottenham,Chelsea,2025-11-01 17:30:00,Tottenham,0
96,Tottenham,433,319,104,127,3,2.0,0.0,0.0,3.0,0,608,20.13492077603041,0.30259886678592685,-0.6666666666666666,0.7367205542725174,0.24018475750577367,0.6666666666666666,0.0,0.0,1.0,202.66666666666666,Tottenham,Chelsea,2025-11-01 17:30:00,Chelsea,1
97,Aston Villa,433,352,85,132,10,4.0,0.0,0.0,10.0,0,564,22.66133430012884,0.3114415868752788,-0.9,0.812933025404157,0.19630484988452657,0.4,0.0,0.0,1.0,56.4,Liverpool,Aston Villa,2025-11-01 20:00:00,Liverpool,0
97,Liverpool,500,431,88,158,16,9.0,4.0,0.0,12.0,2,639,20.384481443246003,0.3558159957374388,0.3125,0.862,0.176,0.5625,0.125,0.25,0.75,39.9375,Liverpool,Aston Villa,2025-11-01 20:00:00,Aston Villa,1
98,Newcastle,605,500,95,230,13,7.0,0.0,0.0,8.0,2,737,20.321902107345156,0.3341896157549107,0.6153846153846154,0.8264462809917356,0.15702479338842976,0.5384615384615384,0.15384615384615385,0.0,0.6153846153846154,56.69230769230769,West Ham,Newcastle,2025-11-02 14:00:00,West Ham,0
98,West Ham,363,269,87,131,15,12.0,2.0,0.0,10.0,2,529,17.117616362184084,0.6028526349413296,-0.6666666666666666,0.7410468319559229,0.2396694214876033,0.8,0.13333333333333333,0.13333333333333333,0.6666666666666666,35.266666666666666,West Ham,Newcastle,2025-11-02 14:00:00,Newcastle,1
99,Bournemouth,554,473,80,155,8,6.0,1.0,0.0,5.0,1,700,24.05956292211853,0.4009021453213606,-1.25,0.8537906137184116,0.1444043321299639,0.75,0.125,0.125,0.625,87.5,Man City,Bournemouth,2025-11-02 16:30:00,Man City,0
99,Man City,532,449,71,168,15,11.0,4.0,0.0,13.0,3,684,15.509071309156509,0.4081854286189753,0.8666666666666667,0.8439849624060151,0.13345864661654136,0.7333333333333333,0.2,0.26666666666666666,0.8666666666666667,45.6,Man City,Bournemouth,2025-11-02 16:30:00,Bournemouth,1
100,Everton,380,283,93,114,8,5.0,1.0,0.0,4.0,1,540,18.39716977018983,0.46361240456182606,0.125,0.7447368421052631,0.24473684210526317,0.625,0.125,0.125,0.5,67.5,Sunderland,Everton,2025-11-03 20:00:00,Sunderland,0
100,Sunderland,571,468,91,191,17,10.0,1.0,0.0,13.0,1,717,15.94251801111299,0.4862204119882521,-0.47058823529411764,0.819614711033275,0.159369527145359,0.5882352941176471,0.058823529411764705,0.058823529411764705,0.7647058823529411,42.1764705882353,Sunderland,Everton,2025-11-03 20:00:00,Everton,1
101,Man United,434,329,79,106,5,3.0,2.0,0.0,5.0,2,595,11.252009074308635,0.5758252175244088,0.0,0.7580645161290323,0.18202764976958524,0.6,0.4,0.4,1.0,119.0,Tottenham,Man United,2025-11-08 12:30:00,Tottenham,0
101,Tottenham,515,411,84,179,10,7.0,4.0,0.0,6.0,2,686,15.947807665408172,0.5163631382836968,-0.4,0.7980582524271844,0.16310679611650486,0.7,0.2,0.4,0.6,68.6,Tottenham,Man United,2025-11-08 12:30:00,Man United,1
102,Everton,452,364,75,192,14,9.0,4.0,0.0,10.0,2,604,17.217241863452735,0.5489313756766447,0.6428571428571429,0.8053097345132744,0.16592920353982302,0.6428571428571429,0.14285714285714285,0.2857142857142857,0.7142857142857143,43.142857142857146,Everton,Fulham,2025-11-08 15:00:00,Fulham,1
102,Fulham,446,358,70,111,8,7.0,0.0,0.0,6.0,0,604,19.788918321566193,0.34160775207711414,-0.5,0.8026905829596412,0.15695067264573992,0.875,0.0,0.0,0.75,75.5,Everton,Fulham,2025-11-08 15:00:00,Everton,0
103,Burnley,551,457,84,167,16,14.0,3.0,0.0,9.0,2,714,18.187446807297125,0.5062089820313449,-0.6875,0.8294010889292196,0.15245009074410162,0.875,0.125,0.1875,0.5625,44.625,West Ham,Burnley,2025-11-08 15:00:00,West Ham,0
103,West Ham,412,327,89,138,15,14.0,3.0,0.0,9.0,3,582,17.040367156436307,0.7046990891873282,-0.13333333333333333,0.7936893203883495,0.21601941747572814,0.9333333333333333,0.2,0.2,0.6,38.8,West Ham,Burnley,2025-11-08 15:00:00,Burnley,1
104,Arsenal,574,484,75,273,17,11.0,4.0,0.0,9.0,2,705,17.56252984251326,0.46541119111071666,-0.29411764705882354,0.8432055749128919,0.13066202090592335,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.5294117647058824,41.470588235294116,Sunderland,Arsenal,2025-11-08 17:30:00,Sunderland,0
104,Sunderland,318,235,73,103,6,4.0,2.0,0.0,5.0,2,457,13.701441032742844,0.47561503322662063,0.16666666666666666,0.7389937106918238,0.22955974842767296,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,76.16666666666667,Sunderland,Arsenal,2025-11-08 17:30:00,Arsenal,1
105,Chelsea,654,560,76,261,20,14.0,6.0,0.0,14.0,3,778,16.17810154388224,0.523789217705871,0.9,0.8562691131498471,0.1162079510703364,0.7,0.15,0.3,0.7,38.9,Chelsea,Wolves,2025-11-08 20:00:00,Wolves,1
105,Wolves,379,304,89,95,3,0.0,0.0,0.0,2.0,0,510,22.246057052957273,0.30545886062910427,-2.3333333333333335,0.8021108179419525,0.23482849604221637,0.0,0.0,0.0,0.6666666666666666,170.0,Chelsea,Wolves,2025-11-08 20:00:00,Chelsea,0
106,Aston Villa,382,289,84,140,16,14.0,3.0,0.0,11.0,4,552,16.897115113089857,0.45858057276140773,1.75,0.756544502617801,0.2198952879581152,0.875,0.25,0.1875,0.6875,34.5,Aston Villa,Bournemouth,2025-11-09 14:00:00,Bournemouth,1
106,Bournemouth,363,277,54,128,12,7.0,2.0,1.0,7.0,0,532,18.717025059394135,0.41092588406109165,-2.0,0.7630853994490359,0.1487603305785124,0.5833333333333334,0.0,0.16666666666666666,0.5833333333333334,44.333333333333336,Aston Villa,Bournemouth,2025-11-09 14:00:00,Aston Villa,0
107,Brentford,467,344,102,161,15,11.0,4.0,1.0,9.0,3,602,14.851350222745227,0.5496749450774857,0.0,0.7366167023554604,0.21841541755888652,0.7333333333333333,0.2,0.26666666666666666,0.6,40.13333333333333,Brentford,Newcastle,2025-11-09 14:00:00,Newcastle,1
107,Newcastle,476,383,90,129,5,2.0,1.0,0.0,4.0,1,634,19.95584011440719,0.4022230922008295,-1.0,0.8046218487394958,0.18907563025210083,0.4,0.2,0.2,0.8,126.8,Brentford,Newcastle,2025-11-09 14:00:00,Brentford,0
108,Brighton,548,439,79,156,7,6.0,1.0,0.0,6.0,0,699,18.236930718198757,0.4083501784992265,0.0,0.801094890510949,0.14416058394160583,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,99.85714285714286,Crystal Palace,Brighton,2025-11-09 14:00:00,Crystal Palace,0
108,Crystal Palace,410,299,81,114,10,3.0,0.0,0.0,8.0,0,574,14.19953193846251,0.4969932309292634,0.2,0.7292682926829268,0.1975609756097561,0.3,0.0,0.0,0.8,57.4,Crystal Palace,Brighton,2025-11-09 14:00:00,Brighton,1
109,Leeds,470,371,90,118,10,5.0,1.0,0.0,5.0,1,642,17.151961492295193,0.4583172487866144,-0.7,0.7893617021276595,0.19148936170212766,0.5,0.1,0.1,0.5,64.2,Nottingham Forest,Leeds,2025-11-09 14:00:00,Nottingham Forest,0
109,Nottingham Forest,398,299,89,151,14,12.0,3.0,1.0,9.0,3,571,15.224936693235108,0.5692952675822575,0.14285714285714285,0.7512562814070352,0.2236180904522613,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.6428571428571429,40.785714285714285,Nottingham Forest,Leeds,2025-11-09 14:00:00,Leeds,1
110,Liverpool,505,425,70,151,7,5.0,2.0,0.0,6.0,0,636,16.935421740624967,0.3858840771852647,-1.8571428571428572,0.8415841584158416,0.13861386138613863,0.7142857142857143,0.0,0.2857142857142857,0.8571428571428571,90.85714285714286,Man City,Liverpool,2025-11-09 16:30:00,Man City,0
110,Man City,486,402,58,141,14,11.0,1.0,1.0,11.0,3,628,19.671107325304085,0.35583696371691964,1.5714285714285714,0.8271604938271605,0.11934156378600823,0.7857142857142857,0.21428571428571427,0.07142857142857142,0.7857142857142857,44.857142857142854,Man City,Liverpool,2025-11-09 16:30:00,Liverpool,1
111,Burnley,447,350,81,113,8,5.0,1.0,0.0,8.0,0,578,18.672086470196646,0.34261078652155164,-0.125,0.7829977628635347,0.18120805369127516,0.625,0.0,0.125,1.0,72.25,Burnley,Chelsea,2025-11-22 12:30:00,Chelsea,1
111,Chelsea,552,453,93,115,15,10.0,2.0,0.0,11.0,2,708,17.143768383051558,0.423286078881132,0.6666666666666666,0.8206521739130435,0.16847826086956522,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.7333333333333333,47.2,Burnley,Chelsea,2025-11-22 12:30:00,Burnley,0
112,Bournemouth,701,573,86,328,28,17.0,4.0,1.0,18.0,2,851,15.826438150305345,0.4797754216091515,-1.0,0.8174037089871612,0.12268188302425106,0.6071428571428571,0.07142857142857142,0.14285714285714285,0.6428571428571429,30.392857142857142,Bournemouth,West Ham,2025-11-22 15:00:00,West Ham,1
112,West Ham,221,120,85,72,5,3.0,0.0,0.0,4.0,2,418,14.079287936874497,0.5750311549405611,1.4,0.5429864253393665,0.38461538461538464,0.6,0.4,0.0,0.8,83.6,Bournemouth,West Ham,2025-11-22 15:00:00,Bournemouth,0
113,Brentford,343,249,85,87,10,5.0,3.0,2.0,5.0,1,515,16.433000147461435,0.48701799421677305,-0.1,0.7259475218658892,0.2478134110787172,0.5,0.1,0.3,0.5,51.5,Brighton,Brentford,2025-11-22 15:00:00,Brighton,0
113,Brighton,611,496,78,158,14,6.0,1.0,0.0,9.0,2,766,18.793971483699234,0.357560210866669,-0.42857142857142855,0.8117839607201309,0.1276595744680851,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.6428571428571429,54.714285714285715,Brighton,Brentford,2025-11-22 15:00:00,Brentford,1
114,Fulham,536,445,85,168,24,11.0,4.0,0.0,19.0,1,688,17.340631093153576,0.4485247446321072,0.125,0.8302238805970149,0.15858208955223882,0.4583333333333333,0.041666666666666664,0.16666666666666666,0.7916666666666666,28.666666666666668,Fulham,Sunderland,2025-11-22 15:00:00,Sunderland,1
114,Sunderland,408,314,74,121,4,3.0,0.0,0.0,4.0,0,546,13.827458862049491,0.3793887832377383,0.0,0.7696078431372549,0.18137254901960784,0.75,0.0,0.0,1.0,136.5,Fulham,Sunderland,2025-11-22 15:00:00,Fulham,0
115,Liverpool,702,601,109,305,21,13.0,1.0,0.0,18.0,0,870,15.894821117739479,0.46599577728145747,-1.4285714285714286,0.8561253561253561,0.15527065527065528,0.6190476190476191,0.0,0.047619047619047616,0.8571428571428571,41.42857142857143,Liverpool,Nottingham Forest,2025-11-22 15:00:00,Nottingham Forest,1
115,Nottingham Forest,249,170,86,94,15,12.0,2.0,0.0,7.0,3,456,18.867407370783987,0.40547006484091885,1.4666666666666666,0.6827309236947792,0.3453815261044177,0.8,0.2,0.13333333333333333,0.4666666666666667,30.4,Liverpool,Nottingham Forest,2025-11-22 15:00:00,Liverpool,0
116,Crystal Palace,480,379,87,167,10,7.0,2.0,0.0,9.0,2,654,16.609993209765133,0.4655369353871042,0.7,0.7895833333333333,0.18125,0.7,0.2,0.2,0.9,65.4,Wolves,Crystal Palace,2025-11-22 15:00:00,Wolves,0
116,Wolves,445,350,75,126,8,3.0,2.0,0.0,5.0,0,625,17.722231873170777,0.5091923209468796,-0.875,0.7865168539325843,0.16853932584269662,0.375,0.0,0.25,0.625,78.125,Wolves,Crystal Palace,2025-11-22 15:00:00,Crystal Palace,1
117,Man City,632,551,74,235,17,8.0,3.0,0.0,13.0,1,776,16.263859967923974,0.4540106967975248,-0.29411764705882354,0.8718354430379747,0.11708860759493671,0.47058823529411764,0.058823529411764705,0.17647058823529413,0.7647058823529411,45.64705882352941,Newcastle,Man City,2025-11-22 17:30:00,Newcastle,0
117,Newcastle,314,238,78,95,9,6.0,6.0,0.0,7.0,2,451,10.387367363100823,0.8532767874063182,-0.2222222222222222,0.7579617834394905,0.2484076433121019,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.7777777777777778,50.111111111111114,Newcastle,Man City,2025-11-22 17:30:00,Man City,1
118,Aston Villa,480,382,97,116,14,7.0,1.0,0.0,12.0,2,655,18.244703304975477,0.43778061962588344,-0.42857142857142855,0.7958333333333333,0.20208333333333334,0.5,0.14285714285714285,0.07142857142857142,0.8571428571428571,46.785714285714285,Leeds,Aston Villa,2025-11-23 14:00:00,Leeds,0
118,Leeds,438,348,85,141,14,9.0,3.0,0.0,12.0,1,617,14.572854777514449,0.6430265195327308,-0.21428571428571427,0.7945205479452054,0.19406392694063926,0.6428571428571429,0.07142857142857142,0.21428571428571427,0.8571428571428571,44.07142857142857,Leeds,Aston Villa,2025-11-23 14:00:00,Aston Villa,1
119,Arsenal,483,382,90,167,17,10.0,3.0,0.0,11.0,4,640,16.802700282123197,0.4903486923638599,1.2352941176470589,0.7908902691511387,0.18633540372670807,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.6470588235294118,37.64705882352941,Arsenal,Tottenham,2025-11-23 16:30:00,Tottenham,1
119,Tottenham,367,274,89,68,3,2.0,0.0,0.0,3.0,1,540,31.375409408004558,0.21363126640466026,-2.6666666666666665,0.7465940054495913,0.24250681198910082,0.6666666666666666,0.3333333333333333,0.0,1.0,180.0,Arsenal,Tottenham,2025-11-23 16:30:00,Arsenal,0
120,Everton,309,198,84,118,3,2.0,0.0,0.0,3.0,1,471,17.251938906354244,0.43847846333704993,-1.0,0.6407766990291263,0.27184466019417475,0.6666666666666666,0.3333333333333333,0.0,1.0,157.0,Man United,Everton,2025-11-24 20:00:00,Man United,0
120,Man United,695,587,77,330,25,13.0,3.0,0.0,20.0,0,838,17.402621934206888,0.4161480200324105,-0.92,0.8446043165467626,0.11079136690647481,0.52,0.0,0.12,0.8,33.52,Man United,Everton,2025-11-24 20:00:00,Everton,1
121,Brentford,459,347,92,164,14,5.0,7.0,1.0,10.0,3,635,11.403453356243167,0.717538466121246,0.0,0.7559912854030502,0.20043572984749455,0.35714285714285715,0.21428571428571427,0.5,0.7142857142857143,45.357142857142854,Brentford,Burnley,2025-11-29 15:00:00,Burnley,1
121,Burnley,422,280,100,135,6,5.0,1.0,1.0,2.0,1,558,19.99250128135667,0.3678832112504635,-0.3333333333333333,0.6635071090047393,0.23696682464454977,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,93.0,Brentford,Burnley,2025-11-29 15:00:00,Brentford,0
122,Leeds,376,276,82,92,9,6.0,3.0,1.0,3.0,2,533,12.584664327461828,0.6421419501521268,-1.2222222222222223,0.7340425531914894,0.21808510638297873,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,59.22222222222222,Man City,Leeds,2025-11-29 15:00:00,Man City,0
122,Man City,599,516,68,241,18,15.0,6.0,0.0,13.0,3,753,14.17800972134306,0.6384603713243369,1.2222222222222223,0.8614357262103506,0.11352253756260434,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.7222222222222222,41.833333333333336,Man City,Leeds,2025-11-29 15:00:00,Leeds,1
123,Bournemouth,508,403,101,192,18,10.0,2.0,0.0,13.0,2,669,18.154159443508277,0.4409134607638572,0.3333333333333333,0.7933070866141733,0.19881889763779528,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.7222222222222222,37.166666666666664,Sunderland,Bournemouth,2025-11-29 15:00:00,Sunderland,0
123,Sunderland,374,260,89,149,12,8.0,2.0,1.0,10.0,3,526,16.914210383962814,0.3889691212711606,-0.5833333333333334,0.6951871657754011,0.23796791443850268,0.6666666666666666,0.25,0.16666666666666666,0.8333333333333334,43.833333333333336,Sunderland,Bournemouth,2025-11-29 15:00:00,Bournemouth,1
124,Everton,563,478,88,215,10,4.0,1.0,0.0,7.0,1,696,14.860057777736781,0.5657198267294715,-2.3,0.8490230905861457,0.15630550621669628,0.4,0.1,0.1,0.7,69.6,Everton,Newcastle,2025-11-29 17:30:00,Newcastle,1
124,Newcastle,593,511,79,164,13,12.0,5.0,0.0,11.0,4,743,14.288097976315568,0.5585653815773713,1.8461538461538463,0.8617200674536256,0.13322091062394603,0.9230769230769231,0.3076923076923077,0.38461538461538464,0.8461538461538461,57.15384615384615,Everton,Newcastle,2025-11-29 17:30:00,Everton,0
125,Fulham,352,258,90,68,7,6.0,0.0,0.0,4.0,2,536,19.997448429135165,0.3419279523710513,1.7142857142857142,0.7329545454545454,0.2556818181818182,0.8571428571428571,0.2857142857142857,0.0,0.5714285714285714,76.57142857142857,Tottenham,Fulham,2025-11-29 20:00:00,Tottenham,0
125,Tottenham,576,470,75,219,14,8.0,2.0,0.0,9.0,1,745,15.858413699609851,0.445201053725087,-1.4285714285714286,0.8159722222222222,0.13020833333333334,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.6428571428571429,53.214285714285715,Tottenham,Fulham,2025-11-29 20:00:00,Fulham,1
126,Crystal Palace,375,265,93,136,14,8.0,3.0,1.0,8.0,1,538,16.357230929893234,0.4485517166373896,-0.14285714285714285,0.7066666666666667,0.248,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.5714285714285714,38.42857142857143,Crystal Palace,Man United,2025-11-30 12:00:00,Man United,1
126,Man United,485,371,103,158,14,6.0,2.0,0.0,9.0,2,645,17.907653261326615,0.5722737774556775,0.14285714285714285,0.7649484536082474,0.21237113402061855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.6428571428571429,46.07142857142857,Crystal Palace,Man United,2025-11-30 12:00:00,Crystal Palace,0
127,Aston Villa,496,418,63,198,16,10.0,0.0,0.0,13.0,1,657,19.69985526909985,0.3641849009979318,0.25,0.842741935483871,0.12701612903225806,0.625,0.0625,0.0,0.8125,41.0625,Aston Villa,Wolves,2025-11-30 14:05:00,Wolves,1
127,Wolves,453,383,69,119,9,7.0,1.0,0.0,7.0,0,608,15.39758388660497,0.39293221147685714,-0.3333333333333333,0.8454746136865342,0.152317880794702,0.7777777777777778,0.0,0.1111111111111111,0.7777777777777778,67.55555555555556,Aston Villa,Wolves,2025-11-30 14:05:00,Aston Villa,0
128,Brighton,504,412,98,123,17,12.0,4.0,0.0,11.0,2,679,16.097467606622093,0.4615039832987607,0.23529411764705882,0.8174603174603174,0.19444444444444445,0.7058823529411765,0.11764705882352941,0.23529411764705882,0.6470588235294118,39.94117647058823,Nottingham Forest,Brighton,2025-11-30 14:05:00,Nottingham Forest,0
128,Nottingham Forest,541,432,100,217,19,13.0,1.0,0.0,16.0,0,700,17.868328631325546,0.3964331820097814,-0.5263157894736842,0.7985212569316081,0.18484288354898337,0.6842105263157895,0.0,0.05263157894736842,0.8421052631578947,36.8421052631579,Nottingham Forest,Brighton,2025-11-30 14:05:00,Brighton,1
129,Liverpool,549,464,80,148,9,5.0,3.0,0.0,8.0,2,680,17.60605010101612,0.5185257685823359,0.4444444444444444,0.8451730418943534,0.14571948998178508,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.8888888888888888,75.55555555555556,West Ham,Liverpool,2025-11-30 14:05:00,West Ham,0
129,West Ham,424,323,62,145,7,5.0,0.0,0.0,6.0,0,549,20.755730666193937,0.3402714825010266,-0.2857142857142857,0.7617924528301887,0.14622641509433962,0.7142857142857143,0.0,0.0,0.8571428571428571,78.42857142857143,West Ham,Liverpool,2025-11-30 14:05:00,Liverpool,1
130,Arsenal,499,413,82,173,8,5.0,1.0,0.0,8.0,1,621,13.856438387259212,0.6571426052297042,0.0,0.8276553106212425,0.16432865731462926,0.625,0.125,0.125,1.0,77.625,Chelsea,Arsenal,2025-11-30 16:30:00,Chelsea,0
130,Chelsea,315,245,87,104,11,6.0,1.0,0.0,10.0,1,461,16.928828188019125,0.4300098646457894,0.0,0.7777777777777778,0.2761904761904762,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.9090909090909091,41.90909090909091,Chelsea,Arsenal,2025-11-30 16:30:00,Arsenal,1
131,Bournemouth,517,427,91,145,5,4.0,1.0,0.0,3.0,0,709,14.00225855213434,0.4878362427918577,-0.4,0.8259187620889749,0.1760154738878143,0.8,0.0,0.2,0.6,141.8,Bournemouth,Everton,2025-12-02 19:30:00,Everton,1
131,Everton,433,303,89,209,13,8.0,2.0,0.0,10.0,1,574,15.63595946663991,0.5555284213270613,0.07692307692307693,0.6997690531177829,0.20554272517321015,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.7692307692307693,44.15384615384615,Bournemouth,Everton,2025-12-02 19:30:00,Bournemouth,0
132,Fulham,654,562,81,166,13,10.0,1.0,0.0,7.0,5,801,16.176823013341338,0.4077607941082568,-1.1538461538461537,0.8593272171253823,0.12385321100917432,0.7692307692307693,0.38461538461538464,0.07692307692307693,0.5384615384615384,61.61538461538461,Fulham,Man City,2025-12-02 19:30:00,Man City,1
132,Man City,494,412,67,132,11,8.0,3.0,0.0,8.0,4,666,13.308602484687105,0.57567085692145,1.1818181818181819,0.8340080971659919,0.13562753036437247,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.7272727272727273,60.54545454545455,Fulham,Man City,2025-12-02 19:30:00,Fulham,0
133,Newcastle,497,403,80,172,19,14.0,1.0,1.0,12.0,2,674,15.690329084153342,0.41396968843342963,0.10526315789473684,0.8108651911468813,0.16096579476861167,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.631578947368421,35.473684210526315,Newcastle,Tottenham,2025-12-02 20:15:00,Tottenham,1
133,Tottenham,439,338,82,148,8,7.0,1.0,0.0,6.0,2,594,14.105515052723343,0.5214678459494592,-0.375,0.7699316628701595,0.1867881548974943,0.875,0.25,0.125,0.75,74.25,Newcastle,Tottenham,2025-12-02 20:15:00,Newcastle,0
134,Arsenal,580,478,91,209,15,11.0,4.0,0.0,13.0,2,735,16.076051771711473,0.4402070121036976,0.8666666666666667,0.8241379310344827,0.15689655172413794,0.7333333333333333,0.13333333333333333,0.26666666666666666,0.8666666666666667,49.0,Arsenal,Brentford,2025-12-03 19:30:00,Brentford,1
134,Brentford,361,267,87,100,6,4.0,1.0,0.0,4.0,0,522,14.905736405557706,0.4505074766319234,-1.3333333333333333,0.739612188365651,0.2409972299168975,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,87.0,Arsenal,Brentford,2025-12-03 19:30:00,Arsenal,0
135,Aston Villa,400,318,78,88,15,13.0,6.0,0.0,12.0,5,564,13.615865593382901,0.7397906143411117,0.9333333333333333,0.795,0.195,0.8666666666666667,0.3333333333333333,0.4,0.8,37.6,Brighton,Aston Villa,2025-12-03 19:30:00,Brighton,0
135,Brighton,507,422,73,156,16,10.0,4.0,0.0,9.0,2,672,14.601331471170163,0.6472575506036573,-1.9375,0.8323471400394478,0.14398422090729784,0.625,0.125,0.25,0.5625,42.0,Brighton,Aston Villa,2025-12-03 19:30:00,Aston Villa,1
136,Burnley,617,501,89,166,11,10.0,2.0,0.0,8.0,0,787,15.855441122121844,0.4228822249838416,-0.8181818181818182,0.8119935170178282,0.14424635332252836,0.9090909090909091,0.0,0.18181818181818182,0.7272727272727273,71.54545454545455,Burnley,Crystal Palace,2025-12-03 19:30:00,Crystal Palace,1
136,Crystal Palace,452,331,94,117,3,3.0,2.0,0.0,3.0,1,610,10.081984459748021,0.6706788692869962,1.3333333333333333,0.7323008849557522,0.2079646017699115,1.0,0.3333333333333333,0.6666666666666666,1.0,203.33333333333334,Burnley,Crystal Palace,2025-12-03 19:30:00,Burnley,0
137,Nottingham Forest,464,367,90,168,10,7.0,2.0,0.0,8.0,1,631,15.637471692378009,0.4463846525544003,0.1,0.790948275862069,0.1939655172413793,0.7,0.1,0.2,0.8,63.1,Wolves,Nottingham Forest,2025-12-03 19:30:00,Wolves,0
137,Wolves,454,350,86,108,5,3.0,1.0,0.0,5.0,0,605,13.847362880996394,0.6092532518186812,-0.4,0.7709251101321586,0.1894273127753304,0.6,0.0,0.2,1.0,121.0,Wolves,Nottingham Forest,2025-12-03 19:30:00,Nottingham Forest,1
138,Chelsea,729,637,72,172,14,7.0,1.0,0.0,11.0,1,891,15.626524023958925,0.40086960489776363,-1.2142857142857142,0.8737997256515775,0.09876543209876543,0.5,0.07142857142857142,0.07142857142857142,0.7857142857142857,63.642857142857146,Leeds,Chelsea,2025-12-03 20:15:00,Leeds,0
138,Leeds,299,205,83,118,17,7.0,2.0,0.0,9.0,3,472,16.350347913511396,0.6027329683878722,0.9411764705882353,0.68561872909699,0.27759197324414714,0.4117647058823529,0.17647058823529413,0.11764705882352941,0.5294117647058824,27.764705882352942,Leeds,Chelsea,2025-12-03 20:15:00,Chelsea,1
139,Liverpool,693,581,108,300,23,15.0,1.0,0.0,17.0,0,840,18.80675578565052,0.4018473625048564,-0.7391304347826086,0.8383838383838383,0.15584415584415584,0.6521739130434783,0.0,0.043478260869565216,0.7391304347826086,36.52173913043478,Liverpool,Sunderland,2025-12-03 20:15:00,Sunderland,1
139,Sunderland,333,233,88,104,10,8.0,1.0,0.0,4.0,2,491,21.856258918054,0.3174632029030471,0.3,0.6996996996996997,0.26426426426426425,0.8,0.2,0.1,0.4,49.1,Liverpool,Sunderland,2025-12-03 20:15:00,Liverpool,0
140,Man United,609,476,99,230,17,12.0,3.0,0.0,10.0,1,771,16.343118093302742,0.48383643527100434,0.23529411764705882,0.7816091954022989,0.1625615763546798,0.7058823529411765,0.058823529411764705,0.17647058823529413,0.5882352941176471,45.35294117647059,Man United,West Ham,2025-12-04 20:00:00,West Ham,1
140,West Ham,333,227,94,130,11,8.0,1.0,0.0,6.0,1,531,15.055091608511328,0.4397478677930833,-0.18181818181818182,0.6816816816816816,0.2822822822822823,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.5454545454545454,48.27272727272727,Man United,West Ham,2025-12-04 20:00:00,Man United,0
141,Arsenal,479,396,75,185,15,10.0,4.0,0.0,10.0,1,643,16.86557949096494,0.4101883976556261,-0.3333333333333333,0.826722338204593,0.15657620041753653,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.6666666666666666,42.86666666666667,Aston Villa,Arsenal,2025-12-06 12:30:00,Aston Villa,0
141,Aston Villa,432,340,78,155,15,13.0,5.0,0.0,9.0,2,580,13.309975987600614,0.5417777029621708,0.0,0.7870370370370371,0.18055555555555555,0.8666666666666667,0.13333333333333333,0.3333333333333333,0.6,38.666666666666664,Aston Villa,Arsenal,2025-12-06 12:30:00,Arsenal,1
